org_rut_hash,rut_last4,sector,institution,institution_code,unit_code,unit_name,region,source_url,updated_at
1c69f467a76189917246fbe20a8ca952ca6e9e978cd243f8a1ade7db4b7cbc49,0100,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,6960,2348,DIRECCIÓN REGIONAL IV REGIÓN,Coquimbo,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ca3fbc447c0a638d7f6399dd2ed40eda01241f497bf016a9a29d31af45e0e2ec,0097,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,6960,2349,DIRECCIÓN REGIONAL III REGIÓN,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
59d18e743dcd6574b0d06b6a13217744dbc701cf4ce37ac92aca0a20e7429d34,0089,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,6960,2350,DIRECCIÓN REGIONAL II REGIÓN,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d23cc238cee40c19c685412deb513e979b9066437b8480ee3307c64386ac889e,0900,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,6960,2356,DIRECCIÓN REGIÓN METROPOLITANA XIII,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f47e68225b03f889e8a363774ec426bb6bcb05fc99b06153492b4562e437d2f1,0275,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,6960,2900,DIRECCIÓN REGIONAL XI REGIÓN,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1d9c55ec8521836ef84cbd33296b0e449a6499de1ad74b20f7306c703ac5bd27,0224,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,6960,2901,DIRECCIÓN REGIONAL IX REGIÓN,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
371fbbe66bca76cb371f974f43cc145af7aaf1612a97dbb0eae7b832ef24a9f9,0046,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,6960,2902,DIRECCIÓN REGIONAL DEL MAULE VII REGIÓN,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3fefda7e0032fd18f1136a1f6b324fc47e9d2b8d2e06fe370dec905c22a750d7,2002,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,6960,576152,SERVICIO DE BIENESTAR Y ATENCIÓN A LAS PERSONAS,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
40536a420607f19a3dfaa1d55b9026f75e89b38dd9ed148c6b62c23e7cb191cf,9105,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,6960,6601,DIRECCION REGIONAL XIV REGION DE LOS RIOS,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a99a088b77f56a408ca5a3e9c3c56b1414ab28596f71cfdc39d5e031651645fa,1000,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,6962,739791,COMPRA DE CURSOS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
18eb86d6c64b25220251d54199d9448be16c385fe2888ad5846a00ed6ec9c9a9,0008,SALUD,SERVICIO DE SALUD METROPOLITANO NORTE,6963,2958,SECCIÓN ABASTECIMIENTO SSMN,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
17f1ffa2110416dcf6f6f663f9441e22d6406269b615995306aca8cc9279af0b,0002,OBRAS PÚBLICAS,SERVIU REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA,6964,1634,SERVIU XII REGIÓN,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6f8ba0f20a2dbfaa7888b38541eb177ff8b0c25c8dc14e86f0ad94c2bba741c0,0007,OBRAS PÚBLICAS,SERVICIO DE VIVIENDA Y URBANIZACION AREA METROPOLITANA,6965,1164956,OBRA PUBLICA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fd2800c0cd4bbb0a92c5cb31b321f2d05e4e55092db5566965b5dc488db52ddc,0004,OBRAS PÚBLICAS,SERVICIO DE VIVIENDA Y URBANIZACION V REGION,6968,704093,OFICINA DE PROPUESTAS,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
83ec09926320618ca377a3403d4a8ca3f8e2022f8dd15b33b3460b517928fed9,0009,OBRAS PÚBLICAS,SERVICIO DE VIVIENDA Y URBANIZACION IV REGION,6972,894863,PROPUESTAS Y CONTRATOS,Coquimbo,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d7d4927a60d4a97e20ab847dc4c4266d934e328ae37c74034a004a7b9a5ee3d1,0008,OBRAS PÚBLICAS,SERVICIO DE VIVIENDA Y URBANIZACION II REGION,6974,1646,SERVIU II REGIÓN,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
edf22ab859068a24eb5776fa6c682925dd6f07361e7b9e06f36ff1e7102fd40c,0003,OBRAS PÚBLICAS,SERVICIO DE VIVIENDA Y URBANIZACION III REGION,6975,861693,UNIDAD DE COMPRAS TECNICAS,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9a92bcf2d0b808fa7c9af7d62ee9d9f202b946ee60ae59d40a6b0ecf71cf6844,5001,SALUD,SERVICIO DE SALUD ARAUCO,6976,860729,BIENESTAR SSA,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a281c48dd36a84a4cd4b359562571f6c08b4481c84615a11680914cb481338cd,8000,OBRAS PÚBLICAS,SERVICIO DE VIVIENDA Y URBANIZACION VI REGION,6977,1638,SERVIU VI REGION,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
23c927d858018fb569ecc8edd12dc4c4379da4288fc89852f72ee1fe71c757d2,0005,OBRAS PÚBLICAS,SERVICIO DE VIVIENDA Y URBANIZACION VII REGION,6978,5521,SERVICIOS GENERALES,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a9533d28af35fb06b2b329a56c7cb64fcb3c99f1bb11d2c40a96241c62c11e74,0043,OBRAS PÚBLICAS,SERVICIO DE VIVIENDA Y URBANIZACION REGIÓN DEL BIO BIO,6979,6320,DEPARTAMENTO TÉCNICO,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c5f5013155aa5ef26b6d8a5a99ee9afbce4e01273ae5d45c864ae597fadd4494,0006,OBRAS PÚBLICAS,SERVICIO DE VIVIENDA Y URBANIZACION IX REGION,6980,712307,LICITACIONES Y COSTOS,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c911a0052fabe72367122fdaf5617286e79024072ed3f6bc986aac713453ad07,0018,OBRAS PÚBLICAS,SERVICIO DE VIVIENDA Y URBANIZACION X REGION,6981,1652,SERVIU X REGION,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
887ebe074c40050d6fefee857308f1111c027c8bb55caa2221dc99e9555a51a1,0042,OBRAS PÚBLICAS,SERVICIO DE VIVIENDA Y URBANIZACION X REGION,6981,2514,DELEGACIÓN PROVINCIAL OSORNO,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
8b162872c7e2b0c37c3c763d543e3e034f999180d55b3d189a8625ff2efcf34a,0034,OBRAS PÚBLICAS,SERVICIO DE VIVIENDA Y URBANIZACION X REGION,6981,2515,DELEGACIÓN PROVINCIAL CHILOE,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0894a629b2fab60ad900d46ed9679058da488bf357f9dc9645b218c49e5f221c,0007,OBRAS PÚBLICAS,SERVICIO DE VIVIENDA Y URBANIZACION XI REGION,6982,1653,SERVIU XI REGION,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
447e97f7a2b380141d7c5b45197eb322a9f02dd75ea1f1817fdc8674d69845e4,0001,"GOB. CENTRAL, UNIVERSIDADES",DIRECCION DEL TRABAJO,7000,934040,ESCUELA TECNICA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e5fbb81816d6c69ead7f1d3cd21a0a723904e6a61ad948ebead4d75ee185198f,2001,"GOB. CENTRAL, UNIVERSIDADES",DIRECCION DEL TRABAJO,7000,565020,SERVICIO DE BIENESTAR DT,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
efa4c5f989fd737f1cc83e11a878a9ab0414cce6af6c48fa8ffe6dc563e1cdeb,0000,"GOB. CENTRAL, UNIVERSIDADES",JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA,7002,287011,JUNAEB REGIÓN DE ARICA Y PARINACOTA,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
78c8c44702b33ea62d4ee0ebc2a3f4a7c84fc10d4059c8b56b6fd4063df839bc,0003,"GOB. CENTRAL, UNIVERSIDADES",INSTITUTO ANTARTICO CHILENO,7004,1693,INSTITUTO ANTARTICO CHILENO,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0ae7f894fbda0364525e6c47ade56ff369601dc4b09bf1566a297adf261c0e0c,1005,"GOB. CENTRAL, UNIVERSIDADES",OFICINA DE ESTUDIOS Y POLITICAS AGRARIAS,7005,1684,OFICINA DE ESTUDIOS Y POLITICAS AGRARIAS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
cb8b7e9654b62e7f323de1e0326268a3858c8e8a04cab62470bbb7b543160a79,8108,SALUD,SERVICIO DE SALUD SUR UNIDAD HOSPITALARI,7006,984639,PROYECTO HSLB,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
dce267708838afb0d00aea4da0c97525545c90a81829d10e8d8633a5dc0c24a3,1098,SALUD,SERVICIO DE SALUD SUR UNIDAD HOSPITALARI,7006,746040,SERVICIO DE BIENESTAR,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ef13e36dbb7bb1cee87bcdbc322aa8eada0c23fbf1d8b18dc0a033e55c4a298f,0005,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE TRANSPORTES,7007,545927,BIENESTAR,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fd1908803bfbf7b888f29aada29221f29f7c1174f87c0e13024b497abee1b6b4,6002,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE TRANSPORTES,7007,4675,FISCALIZACIÓN Y CONTROL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
2a9eb4582e50127aae65435765632e38536e9a2b7b01646778da3b3907a3d6ad,7001,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE TRANSPORTES,7007,1922,DIRECTORIO DE TRANSPORTES DE SANTIAGO - MTT,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9d09fc4c2b32fc62700f0f72bc36bfd25be335ff5d18587933ac590fa62ce195,1004,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE TRANSPORTES,7007,3902,UNIDAD OPERATIVA CONTROL DE TRÁNSITO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
77c0e5bf198a91a2d7ddc8dd01dc70d5aaa082d8b361e9db67329b7bfe863e0e,9740,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE TRANSPORTES,7007,577289,PROGRAMA DE DESARROLLO LOGÍSTICO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f3ab7501c62b99618a89e389588fbb82ecee9179e15714690b56f6443881f014,7507,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE TRANSPORTES,7007,577290,SUBSIDIO NACIONAL TRANSPORTE PUBLICO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6177d4dc9c597592c823743965f33d6b46bec9917d61276f96e7c7c05d0e548a,0001,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DE TRANSPORTES,7007,619284,PROGRAMA DE VIALIDAD Y TRANSPORTE URBANO - SECTRA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
36f6740b0d9409ff8a92efd891abb2bf08b4bd1a5ae87431c367db0c96673a4e,4405,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,1044007,XVI - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9378102842109158857a64fa1b174ad679d139a8efe59123d23a381545d04f6d,0021,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,6099,FONDO DE FOMENTO PARA LA PESCA ARTESANAL,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6e19ec6a970460e9487139b7a8b202bc59e90429e1c1718917309875db20818e,0129,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,2419,I - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Tarapacá,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
24ad94b06a0774421caf1830e755a374910c0083571f9d33a30e9a9229aeaa52,0102,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,2420,III - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
cca1bb3fa451a636ad9f6d8a6fb659e3dee79e3f9fac2d18568bfad5595ec268,0080,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,2421,V - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
2c73dca09aedff2ab207ceee66ea9dc97ac48a9576335ea26d0cf593341fc5e7,0072,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,2422,VII - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d92e7f6cbbf8264ee71efa1df3d235b3a28e6a5eee0ddd6daf6b22e06300d793,0188,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,2423,IX - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
87370c3f7ebfb95d985ac20e4c53811412cc54057ae760140896516fabd1e496,0048,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,2424,XI - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
307bf6f8cb1dcf285e35129d932c8760bce662a453cacf5ca77ecfb3e77837df,0153,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,2425,R.M - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b5300ff4e097c217894de168728ba53fd46a4398a41806e3d15c3c1a3048a75e,0110,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,2978,II - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e1de406946bea01c7f9f8980f9c7af207bc19711961fc4c20ad3ed5b1d39241d,0099,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,2979,IV - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Coquimbo,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
4ef92b4f8471b63f4ea0e192ad93f1c4dca7cbdfcbac42f6f0b015cb7ab69537,0064,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,2981,VIII - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
1985e776ae07c828a9d4fc1971da4e469a9ada9665ece7e416f5367ba0c7ae83,0056,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,2982,X - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c5045ac809baf8714723722e0045f2c3868f0263da7ceba73ce0e74bbfe441b3,1003,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,2983,XII - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
eb5596e18ecbd4641923e3620da094d6cc73b387f87567187f59082bb628d7e0,1100,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,3668,VI - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
386c951357ebc542e976c4ec649d506a63f00984d255cc998f60507004d0b365,0006,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,6535,XV - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d65c3a2e01f552914f248259be89ba265dafa5c7dea43d243b415c53db8fde83,9903,"GOB. CENTRAL, UNIVERSIDADES",SERV NACIONAL DE PESCA,7008,6538,XIV - SERVICIO NACIONAL DE PESCA Y ACUICULTURA,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
96081531b71a4d30bd29703d5e36e7f01ce98d43da06bf2f494f1febf99dffb5,0568,"GOB. CENTRAL, UNIVERSIDADES",GOBERNACION PROVINCIAL DE LOS ANDES,7009,643274,COMPLEJO LIBERTADORES,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f69b0b832679112251ad915e65bfd6b4aa73e6dac38d6bff3525dcb12296d27c,1902,"GOB. CENTRAL, UNIVERSIDADES",DIRECCIÓN DE RELACIONES ECONÓMICAS,7010,1846,SUBDEPARTAMENTO ADMINISTRACIÓN DE SERVICIOS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
7e9cbf38ab60c5386df6603c194b471ff3b89898f37fb09d72377509d6529297,0004,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,7011,954902,SUBDIRECCION DE PLANIFICACIÓN Y PRESUPUESTO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
208d9791c9b061738177c04606d1f4ef569eaf6db68c78deb5bc378ef9e24b1a,0012,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,7011,1171234,MUSEO NACIONAL DE BELLAS ARTES DOS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
979602d482cce7672984d1039d53d47e850f85c7b31541d4f470fa0bcaf1c1df,0152,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,7011,1212698,DIRECCIÓN REGIONAL DE VALPARAÍSO PROYECTOS GORE,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6029985f3c754ae96f8bee02726b11f153c164d6b9168eae8f500b1eba9e2e6e,0063,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,7011,1191449,SUBDIRECCIÓN ARCHIVO NACIONAL DOS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
104cc8f797b1a6bed6894bdf83542183349467187837995148989d6d5ce26152,0020,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,7011,1212413,MUSEO NACIONAL DE HISTORIA NATURAL DOS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
851f83ac9f7c5830895a0f27159092fb24965b35574bc62407d5bc06ec68bd05,0039,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,7011,1217466,MUSEO HISTÓRICO NACIONAL DOS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d9343d34994564e48cf7839143276d4bb9049d7143dc62ed3b925cb89dda36c5,0470,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,7011,1220203,DIRECCION REGIONAL DE ANTOFAGASTA,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c5b58e45a07bba8413e224e58d17dca940764166dc6c958122fb2b9a029a049a,0004,"GOB. CENTRAL, UNIVERSIDADES",DIRECCION DE PRESUPUESTOS MINISTERIO DE,7012,2614,MINISTERIO DE HACIENDA - DIPRES,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ea28865654bfbbeaadfad1156cbfcd7673dc95d5d1254979fb9b186fc87a82eb,1007,"GOB. CENTRAL, UNIVERSIDADES",GOBIERNO REGIONAL DE LA ARAUCANIA,7013,554889,SERVICIO DE BIENESTAR GORE ARAUCANIA,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
2810c3b0261a62e81cbf40dfc157b2ab943ee495c0c9bb818124924e243ef5e2,0007,"GOB. CENTRAL, UNIVERSIDADES",JUNTA DE AERONAUTICA CIVIL,7014,1721,JUNTA DE AERONÁUTICA CIVIL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3ac2f36542627fd57d9abec0422cb9ee62ba3b7959c01f44520bd12539093ef2,5001,"GOB. CENTRAL, UNIVERSIDADES",GOBIERNO REGIONAL DE LA REGION DEL BIO BIO,7015,554892,BIENESTAR,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9fa15711caace0d2c5b488988e8f4dea879ecef304ace160fc97f91ef4c7a9b7,0016,"GOB. CENTRAL, UNIVERSIDADES",COMISION PARA EL MERCADO FINANCIERO,7016,598002,SERVICIO DE BIENESTAR,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f023940e4a69cc510e74b0d78cca301b74a566e49bcdbfc8dd3aada9d65ef5d6,0006,"GOB. CENTRAL, UNIVERSIDADES",SERVICIO NACIONAL DE MENORES,7017,898115,RESIDENCIAS ARICA,Arica y Parinacota,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3cdcd42283912f51dec17b3361c1cebd6a21c5acfa3fc3a121185b261d3390a4,0003,"GOB. CENTRAL, UNIVERSIDADES",SUBSECRETARIA DEL MINISTERIO DE MINERIA,7018,561201,BIENESTAR SUB MINERIA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
734dabd9c905d593ce0b562e99036e48432cf0a0ff2c74a25f3a2c082681f281,2000,SALUD,SERVICIO SALUD METROPOLITANO OCCIDENTE,7029,759916,CESFAM ANDES,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
